Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
Deepak Nitrite,Tax %,26%,26%,26%,26%,26%,26%,26%,26%,27%,26%,26%,27%,27%,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Net Profit +,267,235,174,209,234,150,205,202,254,203,194,98,202,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,EPS in Rs,19.59,17.20,12.79,15.33,17.15,10.99,15.04,14.81,18.61,14.85,14.24,7.19,14.84,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Sales +,834,"1,047","1,059","1,037","1,029",951,"1,005","1,053","1,177","1,200","1,137","1,141","1,135",,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Expenses +,790,975,962,932,903,817,847,879,997,"1,008",929,920,901,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Operating Profit,44,72,97,105,126,134,158,174,180,192,208,221,233,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,OPM %,5%,7%,9%,10%,12%,14%,16%,17%,15%,16%,18%,19%,21%,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Other Income +,-23,2,-22,8,11,10,10,10,12,13,14,12,14,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Interest,11,13,20,20,13,13,16,21,14,13,11,12,9,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Depreciation,13,13,13,13,12,12,12,13,13,13,13,15,14,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Profit before tax,-3,48,42,79,111,119,139,150,166,179,197,206,224,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Tax %,163%,20%,15%,18%,31%,28%,28%,28%,30%,31%,31%,31%,31%,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Net Profit +,-9,39,36,65,76,86,101,109,115,123,136,141,155,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,EPS in Rs,-0.17,0.92,0.86,1.55,1.76,1.96,2.29,2.47,2.34,2.48,2.74,2.88,3.15,,,,,,,,,,,,,,,,,,,,,,
Himadri Special,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Sales +,"3,481","3,995","4,239","4,148","4,407","4,218","3,998","3,730","3,475","3,789","3,999","3,590","3,509",,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Expenses +,"2,824","2,980","3,319","3,317","3,442","3,175","3,191","3,188","3,032","3,215","3,381","3,156","3,182",,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Operating Profit,657,"1,015",920,831,965,"1,043",807,542,443,574,618,434,327,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,OPM %,19%,25%,22%,20%,22%,25%,20%,15%,13%,15%,15%,12%,9%,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Other Income +,105,71,102,30,86,67,187,98,-861,116,152,-10,29,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Interest,69,80,86,107,133,123,145,132,130,133,145,148,137,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Depreciation,205,213,218,227,234,229,234,246,271,273,277,280,293,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Profit before tax,488,793,718,527,684,758,615,262,-819,284,348,-4,-74,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Tax %,9%,20%,5%,19%,-1%,23%,20%,26%,3%,33%,23%,425%,-34%,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Net Profit +,445,637,680,425,692,587,495,194,-841,190,267,-21,-49,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,EPS in Rs,17.19,23.12,24.65,15.35,27.83,20.88,16.80,6.20,-33.36,5.89,7.61,-2.08,-2.20,,,,,,,,,,,,,,,,,,,,,,
Tata Chemicals,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Sales +,409,398,419,564,697,491,472,500,602,524,519,606,701,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Expenses +,315,298,325,408,495,377,373,424,492,423,411,459,522,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Operating Profit,94,99,94,156,202,114,98,76,110,100,107,147,179,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,OPM %,23%,25%,22%,28%,29%,23%,21%,15%,18%,19%,21%,24%,26%,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Other Income +,12,11,11,10,4,8,23,64,13,10,11,10,12,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Interest,1,0,4,9,14,19,20,18,17,16,14,20,28,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Depreciation,12,12,18,25,8,21,24,25,26,27,28,30,35,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Profit before tax,94,97,83,131,184,82,77,97,79,68,77,108,127,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Tax %,20%,24%,30%,19%,26%,25%,22%,20%,11%,25%,23%,23%,25%,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Net Profit +,75,74,58,107,136,62,61,78,70,51,59,84,95,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,EPS in Rs,15.17,15.02,11.67,21.50,27.50,12.41,12.22,15.74,14.19,10.32,11.86,16.86,19.15,,,,,,,,,,,,,,,,,,,,,,
Navin Fluo.Intl.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atul,Sales +,"1,370","1,477","1,487","1,268","1,195","1,182","1,194","1,138","1,212","1,322","1,393","1,417","1,452",,,,,,,,,,,,,,,,,,,,,,
Atul,Expenses +,"1,165","1,244","1,267","1,096","1,046","1,000","1,039",986,"1,065","1,099","1,150","1,193","1,229",,,,,,,,,,,,,,,,,,,,,,
Atul,Operating Profit,205,233,220,172,149,182,155,152,148,223,243,224,223,,,,,,,,,,,,,,,,,,,,,,
Atul,OPM %,15%,16%,15%,14%,12%,15%,13%,13%,12%,17%,17%,16%,15%,,,,,,,,,,,,,,,,,,,,,,
Atul,Other Income +,24,37,33,23,26,10,24,17,16,16,35,19,50,,,,,,,,,,,,,,,,,,,,,,
Atul,Interest,3,2,2,2,2,2,2,2,5,5,9,4,5,,,,,,,,,,,,,,,,,,,,,,
Atul,Depreciation,44,47,49,50,51,52,54,61,76,77,78,81,82,,,,,,,,,,,,,,,,,,,,,,
Atul,Profit before tax,182,221,202,142,122,138,124,105,83,158,191,158,186,,,,,,,,,,,,,,,,,,,,,,
Atul,Tax %,25%,26%,27%,28%,24%,26%,26%,32%,29%,29%,27%,26%,30%,,,,,,,,,,,,,,,,,,,,,,
Atul,Net Profit +,137,163,148,103,92,102,91,72,59,112,140,117,130,,,,,,,,,,,,,,,,,,,,,,
Atul,EPS in Rs,46.05,55.74,51.13,35.61,31.70,35.02,30.60,24.04,19.84,38.00,46.47,36.93,42.97,,,,,,,,,,,,,,,,,,,,,,
Atul,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Sales +,"27,328","37,897","38,680","35,885","33,207","32,789","32,986","34,698","32,756","34,738","33,889","36,835","36,442",,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Expenses +,"23,064","33,350","36,777","35,403","32,651","30,128","29,405","30,490","28,908","29,948","29,952","33,665","32,907",,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Operating Profit,"4,264","4,547","1,904",482,556,"2,660","3,580","4,208","3,849","4,790","3,937","3,169","3,535",,,,,,,,,,,,,,,,,,,,,,
GAIL (India),OPM %,16%,12%,5%,1%,2%,8%,11%,12%,12%,14%,12%,9%,10%,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Other Income +,788,419,548,999,871,529,595,915,651,685,643,"3,211",672,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Interest,57,58,82,120,107,185,200,176,159,209,188,169,182,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Depreciation,619,677,695,699,631,722,837,872,"1,241","1,152",922,939,786,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Profit before tax,"4,375","4,230","1,675",662,689,"2,283","3,138","4,075","3,099","4,114","3,470","5,272","3,240",,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Tax %,21%,23%,22%,40%,7%,21%,22%,22%,20%,23%,22%,23%,23%,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Net Profit +,"3,474","3,251","1,305",398,643,"1,793","2,442","3,193","2,474","3,183","2,690","4,084","2,506",,,,,,,,,,,,,,,,,,,,,,
GAIL (India),EPS in Rs,5.19,4.95,2.00,0.63,0.96,2.73,3.72,4.86,3.75,4.84,4.10,6.21,3.79,,,,,,,,,,,,,,,,,,,,,,
GAIL (India),Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Sales +,"1,012","1,042","1,116","1,106","1,115","1,056","1,096","1,156","1,167","1,145","1,219","1,294","1,341",,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Expenses +,881,824,889,876,926,808,816,868,879,851,913,"1,030","1,075",,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Operating Profit,131,219,226,230,189,248,280,288,288,295,306,265,266,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,OPM %,13%,21%,20%,21%,17%,23%,26%,25%,25%,26%,25%,20%,20%,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Other Income +,10,10,31,10,9,10,15,18,19,9,16,8,14,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Interest,15,19,21,6,32,24,27,31,29,26,23,27,24,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Depreciation,22,24,27,31,31,33,38,39,49,46,51,53,53,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Profit before tax,104,186,208,203,136,201,230,236,229,232,247,192,204,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Tax %,27%,26%,23%,26%,28%,25%,25%,25%,27%,26%,25%,26%,24%,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Net Profit +,81,138,160,150,98,150,173,177,168,172,186,142,155,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,EPS in Rs,0.74,1.26,1.45,1.37,0.89,1.37,1.57,1.61,1.53,1.56,1.69,1.29,1.41,,,,,,,,,,,,,,,,,,,,,,
Adani Total Gas,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Sales +,"11,160","14,264","15,986","15,776","13,874","11,656","12,533","14,747","13,793","13,415","13,024","12,227","12,316",,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Expenses +,"9,992","13,200","14,813","14,101","12,931","10,475","11,318","13,042","12,690","11,853","11,822","10,980","10,803",,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Operating Profit,"1,169","1,064","1,173","1,675",943,"1,182","1,215","1,705","1,104","1,562","1,202","1,247","1,512",,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,OPM %,10%,7%,7%,11%,7%,10%,10%,12%,8%,12%,9%,10%,12%,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Other Income +,127,166,136,200,159,145,194,157,154,178,202,196,197,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Interest,80,78,81,81,90,75,75,70,71,67,65,65,61,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Depreciation,190,191,192,192,189,192,195,195,194,195,196,210,206,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Profit before tax,"1,026",961,"1,035","1,601",823,"1,060","1,140","1,597",992,"1,479","1,142","1,169","1,443",,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Tax %,23%,25%,24%,25%,25%,26%,25%,25%,26%,26%,26%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Net Profit +,791,725,786,"1,196",619,819,856,"1,213",764,"1,105",871,902,"1,095",,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,EPS in Rs,5.27,4.83,5.24,7.98,4.13,5.46,5.70,8.09,5.10,7.37,5.80,6.01,7.30,,,,,,,,,,,,,,,,,,,,,,
Petronet LNG,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Sales +,"4,669","5,170","3,976","3,684","3,929","3,782","3,845","3,929","4,134","4,450","3,782","4,153","4,102",,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Expenses +,"3,972","4,563","3,334","3,102","3,368","3,394","3,349","3,528","3,543","3,915","3,268","3,772","3,652",,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Operating Profit,697,607,643,582,560,388,497,401,591,536,514,380,450,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,OPM %,15%,12%,16%,16%,14%,10%,13%,10%,14%,12%,14%,9%,11%,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Other Income +,6,20,19,32,33,25,28,24,88,39,40,58,75,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Interest,14,14,13,8,6,7,8,7,7,8,8,9,7,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Depreciation,102,103,106,109,109,115,118,120,121,123,130,129,129,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Profit before tax,587,510,542,498,478,290,399,297,551,444,417,300,389,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Tax %,24%,25%,25%,25%,22%,26%,26%,26%,25%,26%,26%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Net Profit +,444,382,404,372,370,216,296,221,410,331,309,221,288,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,EPS in Rs,6.46,5.55,5.87,5.40,5.38,3.14,4.30,3.21,5.96,4.80,4.48,3.21,4.18,,,,,,,,,,,,,,,,,,,,,,
Gujarat Gas,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Sales +,"2,406","3,194","3,554","3,711","3,682","3,407","3,459","3,556","3,597","3,521","3,698","3,759","3,951",,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Expenses +,"1,905","2,576","3,026","3,282","3,221","2,765","2,802","2,994","3,076","2,940","3,163","3,397","3,455",,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Operating Profit,500,618,528,428,461,642,657,562,521,580,535,362,496,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,OPM %,21%,19%,15%,12%,13%,19%,19%,16%,14%,16%,14%,10%,13%,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Other Income +,147,91,121,112,139,129,152,140,161,153,174,170,198,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Interest,5,2,3,3,3,2,2,2,3,2,2,2,4,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Depreciation,75,86,91,92,94,99,102,102,111,114,119,122,121,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Profit before tax,567,621,554,445,503,670,704,599,569,617,588,408,570,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Tax %,24%,22%,23%,25%,21%,22%,22%,21%,24%,22%,23%,20%,20%,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Net Profit +,431,481,427,334,398,522,553,475,433,480,454,325,453,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,EPS in Rs,3.08,3.44,3.05,2.39,2.84,3.73,3.95,3.40,3.10,3.44,3.25,2.33,3.25,,,,,,,,,,,,,,,,,,,,,,
Indraprastha Gas,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Sales +,"2,104","2,235","2,151","2,087","2,154","2,101","1,235","1,873","1,837","1,601","1,750","1,707",,"1,214",,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Expenses +,"1,960","2,151","1,982","1,871","1,952","1,905","1,027","1,662","1,530","1,369","1,526","1,474",,"1,065",,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Operating Profit,143,85,169,216,203,196,208,212,307,232,224,233,,149,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,OPM %,7%,4%,8%,10%,9%,9%,17%,11%,17%,15%,13%,14%,,12%,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Other Income +,14,86,18,19,64,37,44,45,63,44,39,60,,8,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Interest,10,10,25,27,25,30,27,30,29,31,30,51,,4,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Depreciation,21,29,33,34,29,33,34,34,33,37,37,37,,21,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Profit before tax,126,131,128,174,212,170,192,192,307,208,196,204,,132,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Tax %,19%,18%,21%,18%,25%,22%,22%,21%,23%,24%,22%,22%,,17%,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Net Profit +,102,107,101,143,159,133,150,152,237,158,152,160,,109,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,EPS in Rs,2.70,2.95,2.66,3.57,4.01,3.30,3.62,3.71,5.59,3.75,3.59,3.54,,2.90,,,,,,,,,,,,,,,,,,,,,
Aegis Logistics,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Sales +,"4,990","5,536","4,312","3,998","4,270","4,108","4,265","4,389","4,532","4,727","3,992","4,360","4,291",,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Expenses +,"4,000","4,563","3,329","3,149","3,433","3,394","3,351","3,608","3,570","3,905","3,304","3,808","3,723",,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Operating Profit,990,974,983,849,837,715,914,781,962,822,688,553,567,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,OPM %,20%,18%,23%,21%,20%,17%,21%,18%,21%,17%,17%,13%,13%,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Other Income +,11,54,24,42,45,40,55,56,114,69,76,96,109,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Interest,24,21,20,15,6,8,14,8,8,8,8,10,11,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Depreciation,151,151,155,158,157,161,165,168,169,171,179,179,179,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Profit before tax,826,855,833,718,719,586,789,661,899,712,577,460,486,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Tax %,23%,24%,25%,26%,24%,26%,25%,25%,26%,26%,27%,27%,27%,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Net Profit +,639,648,621,530,543,434,590,496,663,527,423,335,352,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,EPS in Rs,7.72,8.39,7.73,6.37,6.61,5.94,8.06,7.00,8.42,6.65,4.99,4.15,3.90,,,,,,,,,,,,,,,,,,,,,,
Guj.St.Petronet,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Sales +,"1,087","1,455","1,563","1,671","1,610","1,538","1,571","1,569","1,567","1,590","1,712","1,758","1,865",,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Expenses +,871,"1,169","1,310","1,415","1,221","1,017","1,092","1,120","1,173","1,171","1,313","1,443","1,486",,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Operating Profit,215,286,253,256,390,521,479,449,394,418,399,314,378,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,OPM %,20%,20%,16%,15%,24%,34%,30%,29%,25%,26%,23%,18%,20%,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Other Income +,23,20,26,32,34,39,44,48,45,40,51,46,46,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Interest,2,2,2,2,2,3,2,3,4,3,3,3,4,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Depreciation,56,54,55,59,64,62,66,68,78,72,73,79,82,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Profit before tax,180,250,221,227,357,496,454,426,357,384,373,278,339,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Tax %,27%,26%,26%,24%,25%,26%,25%,26%,26%,26%,24%,19%,26%,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Net Profit +,132,185,164,172,269,368,338,317,265,285,283,225,252,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,EPS in Rs,13.34,18.75,16.60,17.42,27.21,37.30,34.27,32.11,26.83,28.81,28.63,22.82,25.53,,,,,,,,,,,,,,,,,,,,,,
Mahanagar Gas,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Sales +,384,355,461,720,669,875,639,554,631,778,746,697,925,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Expenses +,346,317,405,662,605,799,550,470,520,703,668,616,834,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Operating Profit,37,39,56,58,63,76,89,84,110,75,78,81,91,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,OPM %,10%,11%,12%,8%,9%,9%,14%,15%,18%,10%,10%,12%,10%,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Other Income +,4,0,1,4,2,1,5,9,2,5,11,22,7,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Interest,3,3,7,7,11,8,21,19,26,19,20,19,21,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Depreciation,19,18,20,20,27,25,26,42,68,41,44,47,43,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Profit before tax,19,18,31,36,27,45,47,32,19,21,25,37,34,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Tax %,25%,26%,26%,26%,22%,26%,34%,15%,26%,25%,15%,28%,19%,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Net Profit +,15,14,25,28,21,33,31,27,14,15,22,26,27,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,EPS in Rs,0.48,0.50,0.85,0.97,0.68,1.12,0.94,0.96,0.31,0.45,0.53,0.92,0.69,,,,,,,,,,,,,,,,,,,,,,
Confidence Petro,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Sales +,,214.66,256.21,266.07,243.15,230.04,220.12,226.11,214.25,225.35,231.52,250.75,267.86,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Expenses +,,182.57,227.50,229.24,228.55,187.97,178.16,183.87,191.64,195.04,205.03,228.56,250.52,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Operating Profit,,32.09,28.71,36.83,14.60,42.07,41.96,42.24,22.61,30.31,26.49,22.19,17.34,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,OPM %,,14.95%,11.21%,13.84%,6.00%,18.29%,19.06%,18.68%,10.55%,13.45%,11.44%,8.85%,6.47%,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Other Income +,,1.82,0.94,1.72,1.49,3.38,3.51,7.13,9.79,9.43,9.12,6.90,8.95,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Interest,,5.85,5.54,6.17,5.34,6.04,5.18,6.97,8.51,5.10,6.11,5.04,5.84,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Depreciation,,4.80,5.02,5.44,5.64,5.77,6.05,7.26,7.40,8.18,8.63,8.12,9.90,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Profit before tax,,23.26,19.09,26.94,5.11,33.64,34.24,35.14,16.49,26.46,20.87,15.93,10.55,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Tax %,,22.87%,20.48%,26.06%,33.46%,17.24%,17.99%,30.73%,31.90%,29.10%,37.95%,32.33%,56.87%,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Net Profit +,,20.55,18.70,19.85,4.04,26.91,26.02,23.78,8.98,18.70,12.01,10.10,4.39,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,EPS in Rs,,7.00,6.24,6.56,1.34,8.89,8.60,5.79,2.19,4.55,2.93,2.46,1.07,,,,,,,,,,,,,,,,,,,,,,
IRM Energy,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Revenue +,"8,626","9,284","9,970","10,787","11,364","12,498","13,382","14,164","14,926","16,099","17,091","18,035","18,457",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Interest,"2,568","2,645","2,972","3,351","3,592","4,103","4,537","4,868","5,217","5,684","6,149","6,386","6,552",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Expenses +,"2,691","3,026","3,129","3,308","3,382","3,693","3,931","4,229","4,420","4,956","5,338","5,691","6,026",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Financing Profit,"3,367","3,613","3,869","4,129","4,390","4,703","4,914","5,066","5,289","5,459","5,604","5,958","5,879",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Financing Margin %,39%,39%,39%,38%,39%,38%,37%,36%,35%,34%,33%,33%,32%,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Other Income +,3,2,4,2,5,5,2,5,9,6,8,26,21,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Depreciation,104,111,121,119,134,156,159,176,193,200,210,219,252,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Profit before tax,"3,265","3,503","3,752","4,012","4,261","4,551","4,758","4,896","5,105","5,265","5,401","5,765","5,647",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Tax %,26%,26%,26%,26%,26%,24%,25%,26%,25%,26%,26%,25%,20%,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Net Profit +,"2,420","2,596","2,781","2,973","3,158","3,437","3,551","3,639","3,825","3,912","4,014","4,308","4,546",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,EPS in Rs,39.96,42.88,45.93,49.11,52.16,56.72,58.60,58.88,61.79,63.20,64.62,68.60,72.09,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Gross NPA %,1.60%,1.25%,1.17%,1.14%,0.94%,0.87%,0.91%,0.95%,0.85%,0.86%,1.06%,1.12%,0.96%,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Net NPA %,0.68%,0.51%,0.44%,0.41%,0.34%,0.31%,0.31%,0.37%,0.37%,0.38%,0.46%,0.48%,0.44%,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finance,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bajaj Finserv,Sales +,"18,862","15,888","20,803","21,755","23,625","23,280","26,023","29,038","32,041","31,480","33,704","32,042","36,595",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finserv,Expenses +,"12,769","9,573","13,416","13,924","15,470","13,935","16,073","18,601","21,108","19,655","21,420","19,669","23,868",,,,,,,,,,,,,,,,,,,,,,
Bajaj Finserv,Operating Profit,"6,093","6,315","7,387","7,831","8,154","9,345","9,950","10,438","10,933","11,825","12,283","12,373","12,728",,,,,,,,,,,,,,,,,,,,,,
